,episode,name_en,name_ja
98,1050,#1050 - Comedian Quiz Grand Prix - #2,#1050 - 第2回 コンビ対抗！ 芸人クイズグランプリ〜!!
99,1067,#1067 - Heipo's Sleepover,#1067 - &#12951演出生活30周年 世界のヘイポー 芸人さん家にご宿泊〜!!
100,1057,#1057 - Personally Special Song Drive,#1057 - 思い入れソングドライブ〜!!
101,797,#0797 - Absolutely Tasty - Takoyaki,#0797 - これやってみたかってん! 第7弾!! 絶対においしいたこ焼き選手権〜!! [第8弾]
102,831,#0831 - Gaki vs Tensou Showdown - #2 Part 1,#0831 - 第2回 ガキ使チームVS元天然素材チームで対決しまっしょい〜!!（前編）
103,799,#0799 - Shichi Henge - Football Hours Goto,#0799 - フットボールアワー後藤七変化〜!!
104,793,#0793 - Hamada Trial - Part 1,#0793 - 浜田雅功考えられへん裁判（前編）
105,805,#0805 - Health Presentation,#0805 - 一番納得できたのは誰！？ 独学で健康プレゼン発表会〜!!
106,832,#0832 - Gaki vs Tensou Showdown - #2 Part 2,#0832 - 第2回 ガキ使チームVS元天然素材チームで対決しまっしょい〜!!（中編）
107,807,#0807 - Kiki - #19 Milk,#0807 - この一口に命をかけろ 賞金10万円争奪！きき牛乳〜!!
108,795,#0795 - Hamada Trial - Batsu,#0795 - 浜田「オエッ」でかえるのうた合唱の刑
109,801,#0801 - Heipo's Date,#0801 - ヘイポー＆西川史子ときめきデート!!
110,804,#0804 - GA-SUs Miracle Edit (Low Budget Episode),#0804 - 編集by菅賢治
111,820,#0820 - Technician Challenge - Bra Unhooking,#0820 - ビリになったら罰ゲーム ブラホックはずし対決!!
112,794,#0794 - Hamada Trial - Part 2,#0794 - 浜田雅功考えられへん裁判（後編）
113,823,#0823 - Murakami Shoji's Class - Ninja,#0823 - 教室シリーズ第1弾 村上ショージの忍者教室
114,825,#0825 - Tarai Roulette,#0825 - 落ちれば地獄が待っている！ タライアンルーレット対決〜!!
115,802,#0802 - Shouhei Auditions to Become a Regular - #1,#0802 - 笑瓶が新レギュラーに? ガキ使最終オーディション
116,824,#0824 - 500 Quiz - Tanaka Naoki,#0824 - クイズ田中の500のコト
117,822,#0822 - Shichi Henge - Heipo Horror,#0822 - ヘイポー ホラー七変化!!
118,834,#0834 - Absolutely Tasty - Nabe,#0834 - これやってみたかってん! 第8弾!! 絶対においしい鍋選手権〜!! [第9弾]
119,809,#0809 - Yamasaki Produce - #2 Those Days,#0809 - 山崎邦正音楽プロデュース（第2弾）
120,789,#0789 - Gaki vs Tensou Showdown - #01 Part 2,#0789 - 新春初笑い！賞金100万円争奪!? ガキの使いチーム vs 元天然素材チームで対決しまっしょい〜!!（中編）
121,829,#0829 - Rice with Candy and Snacks,#0829 - みんなで力を合わせて!! お菓子でご飯を食べ尽くせ〜!!
122,1373,#1373 - Matsumoto's 54th Birthday - Part 2,#1373 - 松本人志54歳の誕生会!バースデーソングを贈ろう!（後編）
123,1345,#1345 - I Think This Item Will Suit You - Tomochika,#1345 - アイツの事を1番理解しているのは俺だ! どうせお前こんなん似合うんやろ選手権! 松嶋尚美編〜!!
124,1371,#1371 - Silent Library - #08,#1371 - サイレント図書館
125,1355,#1355 - Tanaka Divorce Expert,#1355 - IKKOの抱かれたいカレンダー!!（前編）
126,1369,#1369 - Tanaka's New Marriage Partner Competition,#1369 - シングルファザー田中の再婚相手コンペ!
127,1343,#1343 - Rendezvous Game - #4 Part 2,#1343 - 第4回 スマホ無しで待ち合わせ!（後編）
128,1377,#1377 - Ask the Best 5 in a Strange Town - #2 Part 2,#1377 - 地元の人に聞くおすすめベスト5（後編）
129,1362,#1362 - No-Reaction Challenge - Part 2,#1362 - 何事にも動じない男は誰だ!?ノーリアクション王決定戦（後編）
130,1361,#1361 - No-Reaction Challenge - Part 1,#1361 - 何事にも動じない男は誰だ!?ノーリアクション王決定戦（前編）
131,1354,#1354 - Ryuji 100% Grand Prix,#1354 - 二匹目リュウジの100％グランプリ
132,1359,#1359 - Shichi Henge - Watanabe Naomi,#1359 - 渡辺直美 七変化〜!!
133,1367,#1367 - Stroll to Meet Celebrities - #8,#1367 - 徹底検証！有名人に会うまでぶらりし続けましょう!! 二子玉川編
134,1353,#1353 - Sudden Outburst of Laughter Tour,#1353 - いきなり大爆笑ツアー!!
135,1360,#1360 - Yamasaki Produce - #6,#1360 - 月亭方正プロデュース!国民的ヒットソングを作ろう!
136,1372,#1372 - Matsumoto's 54th Birthday - Part 1,#1372 - 松本人志54歳の誕生会!バースデーソングを贈ろう!（前編）
137,1342,#1342 - Rendezvous Game - #4 Part 1,#1342 - 第4回 スマホ無しで待ち合わせ!（前編）
138,1340,#1340 - Karuta Competition - Mori Masako,#1340 - 森昌子完全プロデュース！元気モリモリ取り合おう！カルタ争奪戦〜!!（前編）
139,1352,#1352 - Silent Library - #07,#1352 - サイレント図書館!
140,1384,#1384 - Refrigerator Ingredients Battle,#1384 - 冷蔵庫の食材でうまいもん作ったるわバトル〜!!
141,1370,#1370 - Appreciation Meeting for Endo's Movie 'The Bus Hijacker Returns',#1370 - 遠藤主演映画・帰ってきたバスジャック鑑賞会!
142,1376,#1376 - Ask the Best 5 in a Strange Town - #2 Part 1,#1376 - 地元の人に聞くおすすめベスト5（前編）
143,1350,#1350 - Shichi Henge - Akiyama Ryuuji,#1350 - ロバート秋山 七変化〜!!
144,1346,#1346 - Stroll to Meet Celebrities - #7,#1346 - 徹底検証! 有名人に会うまでぶらりし続けましょう!! 麻布十番編
145,1383,#1383 - I Think This Item Will Suit You - Fuku Suzuki,#1383 - こんなん似合うんやろ選手権!
146,1204,#1204 - Hamada Trial - Aged Part 1,#1204 - 浜田雅功 老い！老い！裁判（前編）
147,1188,#1188 - I Think You'll Like this Item - #1,#1188 - みんなの事を1番理解しているのは俺だ！どうせお前こんなん好きなんやろ!?選手権〜!!
148,1233,#1233 - Costume Talk,#1233 - 着ぐるみトーク
149,1228,#1228 - I Think You'll Like This Item - Mikihisa Azuma,#1228 - どうせお前こんなん好きなんやろ選手権!（東幹久編）
150,1206,#1206 - Kiki - #35 Non-alcoholic Beer,#1206 - この一口に命をかけろ 賞金10万円争奪！ききノンアルコールビール〜!!
151,1194,#1194 - Liars' Inn - Part 1,#1194 - 全乗っかり 即興! ウソつき旅館（前編）
152,1213,#1213 - Liars' Inn - #2,#1213 - 全乗っかり!即興ウソつき旅館
153,1218,#1218 - Hot Blooded Hamada's Cram School - #2 Part 1,#1218 - 熱血 浜田塾!!（前編）
154,1214,#1214 - Foodie Report Competition - Part 1,#1214 - ヨダレ出させます！ナイスなグルメレポーターはオレだ選手権〜!!（前編）
155,1195,#1195 - Liars' Inn - Part 2,#1195 - 全乗っかり 即興! ウソつき旅館 完結編（後編）
156,1231,#1231 - Memory Music Drive - #3 Part 2,#1231 - 第3回 思い入れソングドライブ（後編）
157,1227,#1227 - Stroll to Meet Celebrities - #2,#1227 - 徹底検証! 有名人に会うまでぶらりし続けましょう! 中目黒編!
158,1201,#1201 - Hot Blooded Hamada's Cram School - #1,#1201 - 熱血 浜田塾!!
159,1232,#1232 - Shichi Henge - Gekidan Hitori,#1232 - 劇団ひとり 七変化〜!!
160,1221,#1221 - Costume Talk - Members First Contact With Pepper The Robot,#1221 - 着ぐるみトーク
161,1215,#1215 - Foodie Report Competition - Part 2,#1215 - ヨダレ出させます！ナイスなグルメレポーターはオレだ選手権〜!! 完結編（後編）
162,1193,#1193 - Negativity Prohibited Cold Tour,#1193 - ポジティブに生きなきゃ意味がない! 真冬のネガティブ禁止ツアー!!
163,1202,#1202 - Shichi Henge - TKO's Kinoshita,#1202 - 初の自ら立候補！TKO 木下 七変化〜!!
164,1203,#1203 - I Think You'll Like this Item - #2,#1203 - こいつの事を一番理解しているのは俺だ！どうせお前こんなん好きなんやろ!?選手権〜!!（木村祐一編）
165,1222,#1222 - Real Rage Tour - #1,#1222 - イタズラは許さない! 本気(マジ)ギレツアー!!
166,1219,#1219 - Hot Blooded Hamada's Cram School - #2 Part 2,#1219 - 熱血 浜田塾!!（後編）
167,1217,#1217 - Stroll to Meet Celebrities - #1,#1217 - 徹底検証! 有名人に会うまでぶらりし続けましょう!! 代官山編
168,1197,#1197 - Long Interview - Tsukitei Hosei Part 2,#1197 - 月亭方正 生誕46周年記念 前代未聞！24時間ロングインタビュー!!（後編）
169,1205,#1205 - Hamada Trial - Aged Part 2,#1205 - 浜田雅功 老い！老い！裁判 完結編（後編）
170,1190,#1190 - Costume Talk - Simple Dish,#1190 - 着ぐるみトーク→超簡単 こだわり料理披露!!
171,1230,#1230 - Memory Music Drive - #3 Part 1,#1230 - 第3回 思い入れソングドライブ（前編）
172,1210,#1210 - I Think You'll Like this Item - #3,#1210 - アイツの事を一番理解しているのは俺だ！どうせお前こんなん好きなんやろ!?選手権〜!!（友近編）
173,1212,#1212 - Weeping Performance Competition,#1212 - 泣くまで待とうホトトギス選手権!
174,1196,#1196 - Long Interview - Tsukitei Hosei Part 1,#1196 - 月亭方正 生誕46周年記念 前代未聞！24時間ロングインタビュー!!（前編）
175,1224,#1224 - Kiki - #36 Cheese,#1224 - この一口に命をかけろ 賞金10万円争奪！ききチーズ〜!!
176,1216,#1216 - Nonstop Moving Challenge,#1216 - 止まったらダメ！止まらない部〜!!
177,389,#0389 - Yamasaki + Cocorico Skydiving Batsu,#0389 - 山崎邦正謝罪企画 スカイダイビング丸坊主
178,379,#0379 - Genkai - Mild Seven,#0379 - 限界シリーズ 第3弾マイルドセブンはどこまでマイルドセブンなのか？マイルドセブンの限界に迫る！！
179,384,#0384 - Tanaka Beautification Project,#0384 - ココリコ田中救済企画！ボクだってキレイになりた〜い！！      Happy Birthday9月8日松ちゃん34歳の誕生日
180,353,#0353 - Matsumoto vs Hamada 100 - #3,#0353 - 第3回　松本vs浜田100本勝負！！
181,387,#0387 - Shichi Henge - Tanaka Naoki,#0387 - 七変化シリーズ 第9弾 ココリコ田中七変化！！
182,388,#0388 - You Shouldn't Say That Word,#0388 - ダウンタウン爆発企画それを言っちゃ〜おしめぇ〜よ〜！！
183,374,#0374 - Oogiri Daigassen - #8,#0374 - 第8回　大喜利大合戦
184,36,#0036 - Three Minute Cooking,#0036 - チキチキ３分クッキング!!
185,763,#0763 - Electric Shock Russian Roulette,#0763 - ビリビリコンセント・ロシアンルーレット対決〜!!
186,760,#0760 - Absolutely Tasty - Mochi,#0760 - これやってみたかってん! 第5弾 絶対においしいおもち選手権〜!! [第6弾]
187,784,#0784 - Absolutely Tasty - Tempura,#0784 - これやってみたかってん! 第6弾!! 絶対においしい天ぷら選手権〜!! [第7弾]
188,765,#0765 - Itao Quiz Show,#0765 - 板尾と嫁のクイズイッツジーイッツジー
189,750,#0750 - Getting Closer to Dynamite Shikokus True Character,#0750 - 人気爆発!!ダイナマイト四国の素顔に迫る!!
190,752,#0752 - Kiki - #17 Mayonnaise,#0752 - この一口に命をかけろ 賞金10万円争奪！ききマヨネーズ〜!!(17)
191,757,#0757 - Hamada No Trick Magic Show,#0757 - 浜田のタネなしマジックショー
192,753,#0753 - Shichi Henge - Komoto Junichi,#0753 - もう若手とは言わせない！芸歴11年 次長課長・河本七変化〜!!
193,777,#0777 - Kiki - #18 Yakiniku no Tare,#0777 - 賞金10万円争奪!きき焼肉のたれ〜!!
194,779,#0779 - Heipo Becomes a Woman,#0779 - ヘイポーが女になりたい
195,754,#0754 - Suga Games Seibu Keisatsu,#0754 - ゲームで西部警察
196,766,#0766 - Sports Challenge - Swimming,#0766 - 松本人志競泳25mを10秒で泳ぐ
197,743,#0743 - Gas Nuki - Sushi He,#0743 - すし屋でオナラ連発食事会2
198,745,#0745 - Volleyball Coach Hamada,#0745 - 熱血指導！浜田がママさんバレーの監督に!?
199,772,#0772 - Hamada's Heavy Metal Band,#0772 - 浜田”創聖鬼”ゲリラライブ決行!
200,773,#0773 - Oogiri Taiketsu - #02 Part 1,#0773 - 第2回 浜田チームVS松本チームで対決しまっしょい〜!!（前編）
201,309,#0309 - Parking Stop Inquiry,#0309 - 社会を斬る（２）車止めの考察
202,307,#0307 - Yamasaki vs Animals,#0307 - ヘタレ山崎　決死のバトル大作戦!!
203,334,#0334 - Yamasaki's Ass Magic,#0334 - 山崎邦正の超ケツマジック!!
204,350,#0350 - Yamasaki vs Moriman - #2 Yamasaki Hoseis Ass Revenge Ass 1 Grand Prix!! Part 1,#0350 - 第２回　山崎邦正ケツリベンジ　KETSU-1グランプリ!!
205,321,#0321 - Matsumoto vs Hamada 100 - #2,#0321 - 第２回　松本ＶＳ浜田１００本勝負!!
206,331,#0331 - Genkai - Ice Coffee,#0331 - アイスコーヒーはどこまでアイスコーヒーなのか!?　アイスコーヒーの限界に迫る!!
207,325,#0325 - Shichi Henge - Producer Nakamura,#0325 - 中村プロデューサー七変化!! (七変化第4回)
208,337,#0337 - Genkai - Hiyashi Chuuka,#0337 - 第２回　冷し中華はどこまで冷し中華なのか!!　冷やし中華の限界に迫る!!
209,343,#0343 - Yamasaki vs Moriman - #1 Yamasaki Hoseis Ass Open Sparring,#0343 - 山崎邦正ケツ公開スパーリング!!
210,SP,2018-07-08 - Rendezvous Game - SP2,2019-12-31 - 絶対に笑ってはいけない青春ハイスクール24時
211,SP,2018-07-08 - Rendezvous Game - SP2,2015-12-31 - 絶対に笑ってはいけない名探偵24時
212,SP,2018-07-08 - Rendezvous Game - SP2,2016-12-31 - 笑ってはいけない科学博士
213,SP,2018-07-08 - Rendezvous Game - SP2,2008-12-31 - 大晦日年越しSP 山崎VSモリマン炎のファイナルリベンジマッチ・絶対に笑ってはいけない新聞社24時
214,SP,2018-07-08 - Rendezvous Game - SP2,2010-12-31 - 大晦日年越しSP　絶対に笑ってはいけないスパイ24時
215,SP,2018-07-08 - Rendezvous Game - SP2,2012-12-31 - 笑ってはいけないシリーズ放送10周年記念企画 大晦日年越しSP 絶対に笑ってはいけない熱血教師24時
216,SP,2018-07-08 - Rendezvous Game - SP2,2005-10-04 - 罰ゲームSP松本･山崎･ココリコ 絶対に笑ってはいけない高校（ハイスクール）
217,SP,2018-07-08 - Rendezvous Game - SP2,2020-12-31 - 笑ってはいけない大貧民gotoラスベガス
218,SP,2018-07-08 - Rendezvous Game - SP2,2009-12-31 - 大晦日年越SP 絶対に笑ってはいけないホテルマン24時
219,SP,2018-07-08 - Rendezvous Game - SP2,2007-12-31 - 大晦日年越しSP 絶対に笑ってはいけない病院24時
220,SP,2003-07-27 - No-Laughing - Hot Spring Inn,
221,SP,2018-07-08 - Rendezvous Game - SP2,2006-12-31 - 大晦日年越しSP浜田･山崎･遠藤罰ゲーム絶対に笑ってはいけない警察24時!!
222,SP,2018-07-08 - Rendezvous Game - SP2,2013-12-31 - 大晦日年越しスペシャル 絶対に笑ってはいけない地球防衛軍24時
223,SP,2018-07-08 - Rendezvous Game - SP2,2018-12-31 - 絶対に笑ってはいけないトレジャーハンター24時
224,SP,2018-07-08 - Rendezvous Game - SP2,2014-12-31 - 大晦日年越しスペシャル 絶対に笑ってはいけない大脱獄24時
225,SP,2018-07-08 - Rendezvous Game - SP2,2017-12-31 - 笑ってはいけないアメリカンポリス
226,SP,2018-07-08 - Rendezvous Game - SP2,2004-12-28 - 罰ゲームSP 浜田･山崎･田中 絶対に笑ってはいけない温泉宿1泊2日の旅IN湯河原
227,SP,2018-07-08 - Rendezvous Game - SP2,2011-12-31 - 大晦日年越しSP 絶対に笑ってはいけない空港24時
228,1382,#1382 - No-Laughing American Police Retrospective,#1382 - ガキ使メンバーの5Sトーク!
229,SP,2004-10-27 - 2003 Onsen Feedback,
230,987,#0987 - No-Laughing Hotel Employee Extra Footage,#0987 - 笑ってはいけないホテルマン24時秘蔵VTR集!!
231,SP,2018-07-08 - Rendezvous Game - SP2,2015-01-03 - 笑ってはいけない大脱獄 未公開シーン一挙大公開!!
232,776,#0776 - No-Laughing High School Extra Footage,#0776 - 罰ゲームSP未公開シーン
233,1186,#1186 - No-Laughing Earth Defense Force Extra Footage,#1186 - 笑ってはいけない地球防衛軍最後の未公開VTR
234,837,#0837 - No-Laughing Police Station Extra Footage,#0837 - 笑ってはいけない警察 未公開シーン
235,SP,2018-07-08 - Rendezvous Game - SP2,2017-01-03 - 笑ってはいけない科学博士 一挙大公開SP!!
236,1136,#1136 - No-Laughing Enthusiastic Teachers Extra Footage,#1136 - 笑ってはいけない熱血教師未公開シーン
237,1087,#1087 - No-Laughing Airport Extra Footage,#1087 - 笑ってはいけない空港未公開シーン
238,SP,2018-07-08 - Rendezvous Game - SP2,2005-10-04 - 罰ゲームSP松本･山崎･ココリコ 絶対に笑ってはいけない高校（ハイスクール）
239,465,#0465 - Genkai - Katsu Curry,#0465 - 第４回カツカレーはどこまでカツカレーなのか!?カツカレーの限界に迫る!!
240,491,#0491 - Yamasaki's Midnight Piano Concert Batsu,#0491 - 山崎邦正 深夜の廃校でひとりぼっちのピアノコンサートの刑!!
241,472,#0472 - Itao Car Crash,#0472 - 板尾が見てる２
242,454,#0454 - Night Hide and Seek - Tonosama Heipo,#0454 - 第２回ダウンタウンプレゼンツ100万円争奪！冬の大かくれんぼ大会!!前代未聞タイムスリップした殿様発見か!?
243,448,#0448 - Tanaka Crying Segment,#0448 - 田中だよ！全員集合〜!! （田中ドッキリ）
244,493,#0493 - Kiki - #02 Tea,#0493 - この一口に命をかけろ 10万円争奪！ききお茶大会!!
245,452,#0452 - Tanaka Crying Parody,#0452 - 雨上がりだよ！全員集合〜!!
246,459,#0459 - Killer Med,#0459 - 先週のすごい薬をみんなでつけて激痛がくるか試してみる
247,460,#0460 - Hamada's 24h Commercial Batsu,#0460 - 「罰ゲーム〜24時間浜田雅功営業中」（前編）
248,451,#0451 - Itao is Watching,#0451 - 板尾が見てる!!
249,453,#0453 - Cosplay Bus Tour - #2 SM Queens,#0453 - 男のコスプレ企画第２弾！ SM嬢になってバスツアー!!
250,485,#0485 - Matsumoto Hypnotism Show,#0485 - 世紀末最後のカリスマ催眠術師 松本マーティン・ジェームスショー!!
251,492,#0492 - Stalking - Tanaka,#0492 - ココリコ・田中 尾行大作戦!!
252,480,#0480 - Tag with Guests,#0480 - 激走！泣く子もだまる恐怖の鬼ごっこ大会!!
253,455,#0455 - Hamada's Armageddon Puppet Show,#0455 - みんなで楽しもう!!話題の大ヒット映画「アルマゲドン」鑑賞ツアー!!
254,450,#0450 - Matsumoto's Funeral,#0450 - 第2回「松本が死んだ!?」 バーチャルリアルリアクション 涙のお別れコンテスト!!
255,488,#0488 - Kiki - #01 Canned Coffee,#0488 - この一口に命をかけろ 賞金10万円争奪！きき缶コーヒー!!
256,476,#0476 - Cocorico Presents Chilly Chilly Contest,#0476 - 第２回夏の暑さを吹き飛ばせ！納涼さぶさぶコンテスト！
257,484,#0484 - 100m Run,#0484 - ＊対決罰ゲーム10年の歴史（総集編）
258,1540,#1540 - Silent Library - #13,#1540 - 激ヤバ!サイレント図書館にミキ参戦!
259,1556,#1556 - GakiTsuka Jiji-Nuki - #4,#1556 - ５人の激アツ心理戦！ガキ使ジジ抜き第4弾
260,1579,#1579 - GakiTsuka Jiji-Nuki - #6,#1579 - ガキの使いオリジナルジジ抜き第6弾
261,1580,#1580 - I Think This Item Will Suit You - First Summer Uika,#1580 - どうせお前こんなん似合うんやろ選手権ファーストサマーウイカ
262,1561,#1561 - Cookie's Woman Diver Class - Part 2,#1561 - 菅田将暉初登場！海女さん教室(後編)
263,1557,#1557 - Shichi Henge - Einstein Inada,#1557 - ついに！アインシュタイン稲田の七変化
264,1571,#1571 - Shichi Henge - Magical Lovely's Noda,#1571 - マヂラブ野田七変化!!
265,1583,#1583 - Rendezvous Game - #8 Part 1,#1583 - 第8回スマホなしで待ち合わせ(前編)
266,1546,#1546 - 100 Yen Items STAR WARS Meetup,#1546 - １００均グッズで&#12953名作映画になりきり
267,1584,#1584 - Rendezvous Game - #8 Part 2,#1584 - 第8回スマホなしで待ち合わせ(後編)
268,1570,#1570 - TANAKER - #1,#1570 - TANAKER
269,1572,#1572 - Sports Challenge - #9 Alley-oop,#1572 - 松本人志がバスケの大技アリウープに挑戦
270,1585,#1585 - Ask the Best in a Strange Town - #6,#1585 - 行った事ない街でベスト３聞きましょう&#8252
271,1553,#1553 - Yamasaki Produce - #7,#1553 - 天才！方正プロデュースで神曲誕生
272,1552,#1552 - Tabletop Games Hamada - Dokkiri #2,#1552 - 実録！浜田は気づいてくれるのか検証
273,1565,#1565 - GakiTsuka Jiji-nuki - #5,#1565 - ガキの使いオリジナルジジ抜き第5弾
