cct_id,show_id,show,show_ja,date,episode,segment,name_ja,name_en,description_ja,metadata,cct_url
gakinotsukai_19891212_11_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1989-12-12,11,0,線で遊ぼう,Lets play with line,,"{""opening"":""分数→漢字→[ハガキ]私は松ちゃんと浜ちゃんの生写真を持っています。結構古い物で浜ちゃんは髪をセットしていないし松ちゃんはヒゲが伸びてて下の歯の一本が抜けているように見えます。これはいつ頃の写真でしょうか""}",https://chikichiki.tube/gakinotsukai/video/11-1-ja
gakinotsukai_19891219_12_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1989-12-19,12,0,刑事コント,Criminal Control,,"{""opening"":""タクシーの運転手→浜田に間違えられた""}",https://chikichiki.tube/gakinotsukai/video/12-1-ja
gakinotsukai_19891226_13_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1989-12-26,13,0,リポーター松本 浜田に突撃インタビュー,Reporters Matsumoto Hamada assault interview,,"{""opening"":""事務所に浜田の結婚を黙ってろと言われてた→[ハガキ]松ちゃん浜ちゃん、二人はOFFの日はなにをしているのですか→松本さんの家にファンがやってくるのは松本さんは人が良くて優しそうに見えるからじゃないですか？""}",https://chikichiki.tube/gakinotsukai/video/13-1-ja
gakinotsukai_19900109_14_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-01-09,14,0,留学生とチンピラ,Students and thugs short,,"{""opening"":""髪→綺麗なホール→松本は子供が好きじゃない→犬は好き→今日はハガキで募集した客""}",https://chikichiki.tube/gakinotsukai/video/14-1-ja
gakinotsukai_19900116_15_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-01-16,15,0,ローリングサンダーマン,Rolling Thunder Man,,"{""opening"":""今年最後の収録→紅白どっちが勝つか""}",https://chikichiki.tube/gakinotsukai/video/15-1-ja
gakinotsukai_19900123_16_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-01-23,16,0,ガララニョロロでズームイン朝！,Zoom morning Gararanyororo!,,"{""opening"":""紅白の結果→ガララニョロロ→次の罰ゲーム→[ハガキ]私の友人の浜ちゃんファンは身長170cm、アゴがなく首からそのまま顔に繋がっているという感じで猫背です""}",https://chikichiki.tube/gakinotsukai/video/16-1-ja
gakinotsukai_19900130_17_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-01-30,17,0,仕事人,Work people,,"{""opening"":""横浜→浜田がパチンコしてたら店員が気付いてた→人間は生まれたときから死ぬ結末は分かってる話→野性の動物→[ハガキ]お二人にお願いがあります。どうか僕を弟子にしてください→お互いのクセを教えてください""}",https://chikichiki.tube/gakinotsukai/video/17-1-ja
gakinotsukai_19900206_18_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-02-06,18,0,誘拐コント,Laughing Yoroshiku,,"{""opening"":""前乗ったタクシーがスリップした→車""}",https://chikichiki.tube/gakinotsukai/video/18-1-ja
gakinotsukai_19900213_19_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-02-13,19,0,ダウンタウン、女子寮へ,Downtown to womens dormitory,,"{""opening"":""学生寮には来たことない""}",https://chikichiki.tube/gakinotsukai/video/19-1-ja
gakinotsukai_19900220_20_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-02-20,20,0,激突！チキチキ三輪車マラソンレース,Duel Chitty Chitty tricycle marathon race,,"{""opening"":""オープニングがひどい→東京駅にいる募金持ったやつ→男は思わずHな独り言を言ってしまう→ツッコミの職業病→飛行機で石川秀美を見かけて→[ハガキ]浜田さんがヤクザ上がりだという噂がありますが、本当であればツッコミの鋭さも納得です→罰ゲームでキユーピー3分クッキングに出演というのはいかがでしょうか""}",https://chikichiki.tube/gakinotsukai/video/20-1-ja
gakinotsukai_19900227_21_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-02-27,21,0,体はいやー！おばさん登場,Body Year! Aunt appearance,,"{""opening"":""今日はまだ時間が浅い→雨男→お笑い第3世代はマジメ→夢で逢えたらチームでサイパンに行った時の話→[ハガキ]二人のバレンタインの秘話を教えて下さい→近所の会館に来てほしい→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/21-1-ja
gakinotsukai_19900306_22_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-03-06,22,0,激突！チキチキがっちり買いましょう,Duel Chitty Chitty Lets buy Athletic,,"{""opening"":""この番組は見に来たくなくても来てる客がいる→東京の人は地震に慣れてる→[ハガキ]松ちゃんの本名は雪之丞と聞きました→浜ちゃんの高校時代の寮生活の思い出を聞かせて→クラスでダウンタウン、ウンナン、B21に関するアンケートを取りました""}",https://chikichiki.tube/gakinotsukai/video/22-1-ja
gakinotsukai_19900313_23_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-03-13,23,0,激突！チキチキ恐面くんを探せ！,Duel Look for Chitty Chitty fear surface kun,,"{""opening"":""今日は新幹線ではやく帰らないといけない→ほんまはもっと喋ってるけど編集で短くされてる→番組の企画でタイ万国にそっくりさんを探しに行った→お前はフィリピン系→新田マネージャーのコーディネート募集→[ハガキ]『欽ドン！ハッケヨーイ笑った！』に二人は出ていたと聞きましたが本当ですか？→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/23-1-ja
gakinotsukai_19900320_24_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-03-20,24,0,体はいやー！おばさん鬼ごっこ大会,Body Year! Aunt tag tournament,,"{""opening"":""前説がお客さんを冷めさせる→低血圧のイライラ→喫茶店でメニューを間違えられた→朝起きられない→体がピクピクする→髪の毛は生きている→熱いお茶を飲むと｢あぁ｣と言ってしまう→[ハガキ]2月20日放送のハガキコーナーで松ちゃんの話が途中で変わってしまいましたが何を話そうとしていたのですか？→浜ちゃんは最近太ってきた？→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/24-1-ja
gakinotsukai_19900327_25_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-03-27,25,0,無し(松ちゃんの遅刻でお流れ),Mr. donut CM large public of nostalgic,,"{""opening"":""こんだけ低予算の番組ない→中身のある話をしたい→口半開きで寝る浜田、目半開きで寝る松本→[ハガキ]お二人が出演していたミスタードーナツのCM覚えています(CM観賞)→高校時代の松本さんは泣く子も黙ると言われるほど恐れられていたと聞きました→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/25-1-ja
gakinotsukai_19900403_26_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-04-03,26,0,熱海インディーの秘宝チキチキ発掘大作戦,Atami Special Chitty Chitty excavation Battle,,"{""opening"":""[ハガキ]新田さんをあまりイジメないであげてください→人気はどちらがあるのですか？→クイズです。象を冷蔵庫に入れる3つの条件とは？続けてキリンを冷蔵庫に入れる4つの条件とは？""}",https://chikichiki.tube/gakinotsukai/video/26-1-ja
gakinotsukai_19900410_27_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-04-10,27,0,激突チキチキ新田コーディネート大作戦！,Nitta coordination Battle,,"{""opening"":""浜田が寿司屋の出前の親父にキレた→松本がタクシー運転手にキレた→飲食店で品物に虫が混入してたらどうする→地下鉄で二人の足を踏んでも謝らなかったおっさんを蹴り倒した話→[ハガキ]中学の頃二人は六甲牧場を駆け下りて死にそうになったらしいですがどうして駆け下りたのですか→松本さんの好きなタイプを教えて下さい""}",https://chikichiki.tube/gakinotsukai/video/27-1-ja
gakinotsukai_19900417_28_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-04-17,28,0,チキチキ綱引き大合戦,Tug of war Battle,,"{""opening"":""しりとりで何を言われても｢す｣で返すことができる→子供の頃の遊び→[ハガキ]二人が学生の頃にやっていた時間差攻撃という遊びを教えてください→罰ゲームをかけたしりとり対決をしたい""}",https://chikichiki.tube/gakinotsukai/video/28-1-ja
gakinotsukai_19900424_29_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-04-24,29,0,チキチキわらしべ長者大合戦！,Straw Millionaire large battle,,"{""opening"":""自宅マンションに来るブサイクな女のファン→罰ゲームをかけたしりとり対決→[ハガキ]教科書に掲載されている写真に浜ちゃんに似ている人が写っています""}",https://chikichiki.tube/gakinotsukai/video/29-1-ja
gakinotsukai_19900501_30_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-05-01,30,0,100万円はもらったも同然だ!! メイキング・オブ・仮装大賞（カメレオンで不合格）,1 million yens good as I got,,"{""opening"":""[ハガキ]コンサートはやらないのですか？レコードはもう出さないのですか？→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/30-1-ja
gakinotsukai_19900508_31_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-05-08,31,0,罰ゲーム・SM亀甲縛りアルタ画面で番組宣伝!!,Program propaganda !! punishment game,,"{""opening"":""[ハガキ]二人は誰かと間違われたことはありますか→人間観察は面白い""}",https://chikichiki.tube/gakinotsukai/video/31-1-ja
gakinotsukai_19900515_32_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-05-15,32,0,イカすのど自慢天国大合戦!!,Capitalize throat boast heaven large battle,,"{""opening"":""浜田の衣装が汚い→東武動物公園での余興(営業)の話→グリーンピア三木での営業の話→交通事故の話→[ハガキ]小学校3年生の弟がダウンタウンに弟子入りしたいと言い出しました。どうか返事をしてあげてください→お二人は学生時代にあまり思い入れがないのですか？面白い昔話があったら話してください→奥さんを誘拐した犯人が松ちゃんを殺せと要求してきたら浜ちゃんはどうしますか？→松ちゃんは野沢直子と仲が良い？""}",https://chikichiki.tube/gakinotsukai/video/32-1-ja
gakinotsukai_19900522_33_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-05-22,33,0,激突チキチキスターボーリング,Clash Chitty Chitty Star Bowling,,"{""opening"":""プロ野球が盛り上がっている→芸能界におけるコメディアンの地位→野球のルールに納得がいかない→早口言葉に納得がいかない[ハガキ]学校をズル休みしてまで浜ちゃんの出待ちをするも会えませんでした。励みにGジャンをください→寒い(のでGジャンをください)→究極の選択。辞めるならどっち？笑っていいともとガキの使い→どっちかを殴れと言われたら？西川きよしと桂三枝→4、5年前にダウンタウンが出ていたひょうきん予備校に清川虹子さんがゲストで来たときにキスの犠牲になった二人の内の一人が松っちゃんだった気がするのですがどうでしょうか？""}",https://chikichiki.tube/gakinotsukai/video/33-1-ja
gakinotsukai_19900529_34_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-05-29,34,0,チキチキオセロ名人戦!!,Chitty Chitty Othello Myungin,,"{""opening"":""トークのスタジオが遠い→セットが変更→ナンパの話→東京の店員相手にはAV借りにくい→大阪の男は日本で一番スケベ→学生時代の二人のスケベな話→[ハガキ]ケンタッキーでアルバイトしていた時、ドライブルスルーに自転車で入ってきたおばちゃんにケンタッキー5本頂戴！と言われて笑ってしまいました→浜田は鳥人間コンテストに出る？出ない？""}",https://chikichiki.tube/gakinotsukai/video/34-1-ja
gakinotsukai_19900605_35_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-06-05,35,0,チキチキハスラー３,Hustler 3,,"{""opening"":""最近ちびまる子ちゃんが面白い→雑誌の怪しい通販商品を実際に試したい→特許を取れば大儲け(下駄箱スルメ)→[ハガキ](セーラー服を着た女性アシスタントがモニターと共に登場)ミスタードーナツのCMで共演したことがあるんですけど覚えていますか？→究極の選択。街に行くのに覆面付けて裸か、素顔でビキニ姿→究極の選択。自分が出ているエロ本が母親に見つかる。母親が出ているエロ本を見つける→ものまねコーナー""}",https://chikichiki.tube/gakinotsukai/video/35-1-ja
gakinotsukai_19900612_36_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-06-12,36,0,チキチキ３分クッキング!!,Three Minute Cooking,,"{""opening"":""つかみのギャグ→性的興奮作用があるガラナチョコレートを実食→スタッフが下駄箱スルメを作ってみた→視聴者プレゼント→[ハガキ]松本さんは仲の良い友だちの盲腸の手術をしたというのは本当ですか？→お互いこいつ良いやつだと思ったことはありますか？→二人はどんな食べ物が好きなんですか？""}",https://chikichiki.tube/gakinotsukai/video/36-1-en
gakinotsukai_19900616_SP_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-06-16,SP,0,SP漫才を披露 25:10-26:10(60m),,,"{""opening"":""漫才をしないといけない→片頭痛→浜田は車に轢かれたことがある→一回死んだと思ったことがある→吉本興業のってるノッテル図→今田の一人コント→東野の一人コント→130Rのコント→オールディーズのコント→山田花子(オンエアではネタはカット)→ダウンタウンの漫才""}",
gakinotsukai_19900619_37_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-06-19,37,0,チキチキマンガ道場!!,Manga Dojo,,"{""opening"":""新しい番組の企画を考える→動物の話→松本は遅刻が多い→[ハガキ]浜ちゃんは大阪弁を使わずに話せませんか？""}",https://chikichiki.tube/gakinotsukai/video/37-1-ja
gakinotsukai_19900626_38_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-06-26,38,0,チキチキぼんさんが屁をこいた!!,Bons was deliberately fart!,,"{""opening"":""浜田がドラマを始めた話→松本・紳助・さんまは歌下手ベスト3→演技力対決→[ハガキ]うちの学校には大阪だと笑われる｢馬場ダイ｣という生徒がいます→吉本とのギャラ交渉はどのようにしていますか？→林正之助会長のエピソード→桂三枝とやすしきよしのライバル関係""}",https://chikichiki.tube/gakinotsukai/video/38-1-ja
gakinotsukai_19900703_39_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-07-03,39,0,なし,Shoebox dried squid large lottery,,"{""opening"":""下駄箱スルメ大抽選会→編集で切られている部分が多い→放送コードについて→お互いの悪口→[ハガキ]松本さんが浜田の妹はブサイクと言ってますが本当ですか？→お二人は何かに似ていると言われたことはありますか？""}",https://chikichiki.tube/gakinotsukai/video/39-1-ja
gakinotsukai_19900710_40_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-07-10,40,0,チキチキルパン三世アテレコ大合戦!!,Lupin III Atereko large battle,,"{""opening"":""松本の遅刻でトークが3時間以上遅れた→睡魔には勝てない→お詫びにお客さん150人にジュースを配る→[ハガキ]6月20日の放送で浜ちゃんと松ちゃんの頭上をハエが飛んでたんですがダウンタウンの二人は臭いのですか？""}",https://chikichiki.tube/gakinotsukai/video/40-1-ja
gakinotsukai_19900717_41_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-07-17,41,0,チキチキ初級英会話講座!!,Beginner English course,,"{""opening"":""松本が前回遅刻したので客にお詫びでジュース配る(200人で2万円）→可愛い部分を出していきたい→[ハガキ]プロ野球でセリーグが勝つかパリーグが勝つか賭けるのはどうでしょうか""}",https://chikichiki.tube/gakinotsukai/video/41-1-ja
gakinotsukai_19900724_42_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-07-24,42,0,チビッ子なんでも相談室,Chibikko Consultation Office,,"{""opening"":""電車で来たから来るのが遅くなった→5時にここに来る人間がなぜ4時50分に東京にいたの？→[ハガキ]松本さんが高校時代にホテルに彼女に行ったときホテルで火事を起こしたって聞きましたが本当ですか？""}",https://chikichiki.tube/gakinotsukai/video/42-1-ja
gakinotsukai_19900731_43_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-07-31,43,0,プロ野球オールスター予想対決,Professional baseball All Star expected showdown,,"{""opening"":""スカイダイビングやるにあたって考えた→[ハガキ]ノンノでデートしたい100人の100位内に二人が入ってましたがウッチャンナンチャンに負けてしまった感想を→松ちゃんは仕事が嫌いなのですか？""}",https://chikichiki.tube/gakinotsukai/video/43-1-ja
gakinotsukai_19900807_44_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-08-07,44,0,罰ゲーム　浜ちゃん決死のスカイダイビング!!,Punishment game Hamachan suicide of skydiving,,"{""opening"":""スカイダイビングでの体験""}",https://chikichiki.tube/gakinotsukai/video/44-1-ja
gakinotsukai_19900821_45_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-08-21,45,0,新体操の女王　浩子ちゃんと踊ろう！,Rhythmic Gymnastics Queen Hirokochan and I will dance,,"{""opening"":""最近した研究→[ハガキ]写真集を出していたと聞いたんですがどんな物なんですか？売れたんですか？→怪談話の季節ですがダウンタウンの二人はなにか恐ろしい体験をしたことがありますか？""}",https://chikichiki.tube/gakinotsukai/video/45-1-ja
gakinotsukai_19900828_46_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-08-28,46,0,占いクイズ合戦　さて何でしょう？,So what now divination quiz battle,,"{""opening"":""男のファンはヘン→道歩いててちょっかい出されたことある→京都のディスコであった怖い話→両刀→[ハガキ]浜ちゃん決死のダイビングは感動的でした。この次も頑張ってください→ダウンタウンの二人は親のHを聞いたり見たりしたことはありますか？""}",https://chikichiki.tube/gakinotsukai/video/46-1-ja
gakinotsukai_19900904_47_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-09-04,47,0,仮装大賞ヨカッタヨーン!!,Costume Award Yokatta Yohn,,"{""opening"":""全日空で一時間半も待たされた→新幹線でうるさかった→グリーン→[ハガキ]大阪にブラッキーズという松ちゃんの親衛隊がいたと聞きましたが本当ですか？→ぼくのおじいちゃんにあだ名を付けてほしいんです→私は女で背が186cmもあるんです。どうすれば目立たなくなるんでしょうか→ダウンタウンの二人はバッタもんを買ったことがありますか？→松ちゃんはアルタでファンの人が叫んでもシカトしていますが松ちゃんはファンの人が嫌いなんですか？""}",https://chikichiki.tube/gakinotsukai/video/47-1-ja
gakinotsukai_19900911_48_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-09-11,48,0,じぃちゃんばあちゃんかくれんぼ!!,Ji~i chan Grandma hide and seek,,"{""opening"":""新聞にダウンタウンは解散するという記事が載った→[ハガキ]この前アルタに松本さんを見に行ったら機嫌が悪かったのですが？""}",https://chikichiki.tube/gakinotsukai/video/48-1-ja
gakinotsukai_19900918_49_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-09-18,49,0,がっちり買いましょうIN沖縄!!,Lets buy Athletic IN Okinawa,,"{""opening"":""沖縄来たのは4回目か5回目ぐらい→沖縄で紹介された物→[ハガキ]ダウンタウンの二人はなにかお稽古ごとはやりましたか→ダウンタウンの二人は学生時代バイトしていましたか？""}",https://chikichiki.tube/gakinotsukai/video/49-1-ja
gakinotsukai_19900925_50_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-09-25,50,0,ビーチバレーIN沖縄!!,Beach Volleyball IN Okinawa,,"{""opening"":""日本でどこが一番好きか→大阪→子供の名前どうする→[ハガキ]昔ダウンタウンの二人がスナックでアルバイトをしていたとき、襲われそうになったと聞きましたが本当ですか→ダウンタウンの二人は追っかけのことをどう思っているのですか？これからやろうと思っている私にアドバイスをお願いします→松っちゃんはいいともで黒のグラサンなどしてカッコ付けていますが何さまのつもりなんですか""}",https://chikichiki.tube/gakinotsukai/video/50-1-ja
gakinotsukai_19901002_51_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-10-02,51,0,仮装大賞予選,Costume Award qualifying,,"{""opening"":""[ハガキ]松本さんが痔の手術をしたときの看護婦は私の姉です→浜ちゃん、松ちゃん私に彼氏を紹介してください、スタッフに誰かいませんか？電話待ってます""}",https://chikichiki.tube/gakinotsukai/video/51-1-ja
gakinotsukai_19901009_52_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-10-09,52,0,仮装大賞・100万円はもらったも同然だ！（合格ラインで合格！）,Costume Award-one million yens good as I got,,"{""opening"":""19点取れたので上等→一点入れなかったやつは誰なのか→次は人文字に挑戦する""}",https://chikichiki.tube/gakinotsukai/video/52-1-ja
gakinotsukai_19901016_53_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-10-16,53,0,Mr.レディと腕相撲大会!!,Mr. Ready and arm wrestling tournament,,"{""opening"":""[ハガキ]浜田さんは大先輩を呼び捨てにしていますが芸能界では生きていけるんですか？→4時ですよ〜だで抱きつくのはいつも松本さんだということが分かりましたが、松本さんがこれだけ抱きついていることに対し浜田さんはどう思っているのですか？→彼氏が浮気をしていたので「浜ちゃんにやってもらう」と言ったら「お前程度のテクニックでは浜ちゃんは相手にせえへん」と言われました。頭に来たので別れるにして何かしてから別れたいです。浜田さんテレビで返事をしてください、アホな彼氏に一言言ってください。""}",https://chikichiki.tube/gakinotsukai/video/53-1-ja
gakinotsukai_19901023_54_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-10-23,54,0,お見合い大作戦,Matchmaking Battle,,"{""opening"":""緊張してる人間っておもしろい→ヤクザの女に手を出した松本→つかぐちさん→[ハガキ]ダウンタウンのお二人が、酔っぱらったときや寝ぼけたときにしてしまったことを教えてください""}",https://chikichiki.tube/gakinotsukai/video/54-1-ja
gakinotsukai_19901030_55_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-10-30,55,0,マジック種明かし大作戦!!,Magic Taneakashi Battle,,"{""opening"":""研究→人の表情は何種類あるのか→日本人は表情作るのが下手→9年ぐらい前、この世界入ってすぐの話→[ハガキ]二人はいとしこいしさんに似ていますね→電車でせんずりをこいていたおじさんを見た。男の人はどうしてこういうことをするのですか、浜ちゃん松ちゃんはそういうことをしたことがありますか、これからも頑張ってください""}",https://chikichiki.tube/gakinotsukai/video/55-1-ja
gakinotsukai_19901106_56_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-11-06,56,0,早く言ってよ！エッチ言葉しりとり大作戦!!,To say soon! Etch words shiritori Battle,,"{""opening"":""休みが欲しい→人間のレギュラーの限界は週に三本→それいけダウンタウン→乗馬したい→疲労困憊→新田が家におこしにきた話→[ハガキ]私の母はテレビにダウンタウンが出るたびに「あ、ヤクザ」と言って見てるのに消しちゃいます""}",https://chikichiki.tube/gakinotsukai/video/56-1-ja
gakinotsukai_19901113_57_0,gakinotsukai,GAKI NO TSUKAI,ダウンタウンのガキの使いやあらへんで!!,1990-11-13,57,0,1000人企画・３年Ｂ組金八先生,1000 Planning Group B · 3 years Mr. Jin Ba,,"{""opening"":""次の対決はどうする→次の対決では勝った方が望みを叶えるというのはどう→罰ゲームでバンジージャンプ→チンパンジーチョップ→カンガルーとボクシング""}",https://chikichiki.tube/gakinotsukai/video/57-1-ja
